   1:NE  (t)
DIM=       1
NUM=    1002
  0.0000000E+00  9.9999998E-03
  1.9999999E-05  1.0978942E-02
  3.9999999E-05  1.1799940E-02
  5.9999998E-05  1.2630236E-02
  7.9999998E-05  1.3465304E-02
  9.9999997E-05  1.4303700E-02
  1.2000000E-04  1.5144670E-02
  1.4000000E-04  1.5987713E-02
  1.6000000E-04  1.6832443E-02
  1.8000000E-04  1.7678143E-02
  1.9999999E-04  1.8524220E-02
  2.2000000E-04  1.9370761E-02
  2.3999999E-04  2.0218115E-02
  2.6000000E-04  2.1081228E-02
  2.8000001E-04  2.2024633E-02
  3.0000001E-04  2.3025630E-02
  3.1999999E-04  2.3956304E-02
  3.4000000E-04  2.4826927E-02
  3.6000001E-04  2.5686949E-02
  3.8000001E-04  2.6557278E-02
  3.9999999E-04  2.7445346E-02
  4.2000000E-04  2.8340343E-02
  4.4000000E-04  2.9214794E-02
  4.6000001E-04  3.0065186E-02
  4.7999999E-04  3.0916683E-02
  5.0000002E-04  3.1809233E-02
  5.2000000E-04  3.2806162E-02
  5.3999998E-04  3.3850741E-02
  5.6000001E-04  3.4817535E-02
  5.7999999E-04  3.5731986E-02
  6.0000003E-04  3.6645669E-02
  6.2000001E-04  3.7576862E-02
  6.3999998E-04  3.8516890E-02
  6.6000002E-04  3.9447945E-02
  6.8000000E-04  4.0365402E-02
  6.9999998E-04  4.1278426E-02
  7.2000001E-04  4.2199053E-02
  7.3999999E-04  4.3134607E-02
  7.6000002E-04  4.4084158E-02
  7.8000000E-04  4.5040995E-02
  7.9999998E-04  4.5999218E-02
  8.2000002E-04  4.6956591E-02
  8.3999999E-04  4.7912739E-02
  8.5999997E-04  4.8867680E-02
  8.8000001E-04  4.9822070E-02
  8.9999998E-04  5.0777264E-02
  9.2000002E-04  5.1734399E-02
  9.4000000E-04  5.2693490E-02
  9.5999998E-04  5.3653624E-02
  9.8000001E-04  5.4614060E-02
  1.0000000E-03  5.5574968E-02
  1.0200000E-03  5.6537300E-02
  1.0400000E-03  5.7502016E-02
  1.0600000E-03  5.8469553E-02
  1.0800000E-03  5.9439771E-02
  1.1000000E-03  6.0412280E-02
  1.1200000E-03  6.1386738E-02
  1.1399999E-03  6.2362928E-02
  1.1600000E-03  6.3340701E-02
  1.1800000E-03  6.4319968E-02
  1.2000001E-03  6.5300718E-02
  1.2200000E-03  6.6283047E-02
  1.2400000E-03  6.7267142E-02
  1.2600000E-03  6.8253189E-02
  1.2800000E-03  6.9241352E-02
  1.3000000E-03  7.0231736E-02
  1.3200000E-03  7.1224429E-02
  1.3400000E-03  7.2219558E-02
  1.3600000E-03  7.3217303E-02
  1.3800000E-03  7.4217960E-02
  1.4000000E-03  7.5221881E-02
  1.4200000E-03  7.6229520E-02
  1.4400000E-03  7.7241339E-02
  1.4600001E-03  7.8257784E-02
  1.4800000E-03  7.9279222E-02
  1.5000000E-03  8.0305927E-02
  1.5200000E-03  8.1338026E-02
  1.5400000E-03  8.2375526E-02
  1.5600000E-03  8.3418287E-02
  1.5800000E-03  8.4466025E-02
  1.6000000E-03  8.5518338E-02
  1.6200000E-03  8.6574659E-02
  1.6400000E-03  8.7634347E-02
  1.6600000E-03  8.8696621E-02
  1.6800000E-03  8.9760654E-02
  1.7000000E-03  9.0825558E-02
  1.7199999E-03  9.1890462E-02
  1.7400000E-03  9.2954524E-02
  1.7600000E-03  9.4016969E-02
  1.7800000E-03  9.5077090E-02
  1.8000000E-03  9.6134238E-02
  1.8200000E-03  9.7187832E-02
  1.8400000E-03  9.8237313E-02
  1.8600000E-03  9.9282116E-02
  1.8800000E-03  1.0032170E-01
  1.9000000E-03  1.0135550E-01
  1.9200000E-03  1.0238298E-01
  1.9400000E-03  1.0340367E-01
  1.9600000E-03  1.0441717E-01
  1.9799999E-03  1.0542318E-01
  2.0000001E-03  1.0642148E-01
  2.0200000E-03  1.0741189E-01
  2.0399999E-03  1.0839425E-01
  2.0600001E-03  1.0936835E-01
  2.0800000E-03  1.1033391E-01
  2.0999999E-03  1.1129063E-01
  2.1200001E-03  1.1223816E-01
  2.1400000E-03  1.1317623E-01
  2.1599999E-03  1.1410458E-01
  2.1800001E-03  1.1502303E-01
  2.2000000E-03  1.1593137E-01
  2.2199999E-03  1.1682934E-01
  2.2400001E-03  1.1771625E-01
  2.2600000E-03  1.1859092E-01
  2.2799999E-03  1.1945231E-01
  2.3000001E-03  1.2030119E-01
  2.3200000E-03  1.2114378E-01
  2.3399999E-03  1.2198726E-01
  2.3600000E-03  1.2283227E-01
  2.3800000E-03  1.2367880E-01
  2.4000001E-03  1.2452690E-01
  2.4200000E-03  1.2537661E-01
  2.4400000E-03  1.2622802E-01
  2.4600001E-03  1.2708122E-01
  2.4800000E-03  1.2793633E-01
  2.4999999E-03  1.2879348E-01
  2.5200001E-03  1.2965281E-01
  2.5400000E-03  1.3051447E-01
  2.5599999E-03  1.3137865E-01
  2.5800001E-03  1.3224548E-01
  2.6000000E-03  1.3311516E-01
  2.6199999E-03  1.3398787E-01
  2.6400001E-03  1.3486381E-01
  2.6600000E-03  1.3574325E-01
  2.6799999E-03  1.3662706E-01
  2.7000001E-03  1.3752377E-01
  2.7200000E-03  1.3844512E-01
  2.7399999E-03  1.3940097E-01
  2.7600001E-03  1.4039002E-01
  2.7800000E-03  1.4137843E-01
  2.7999999E-03  1.4230525E-01
  2.8200001E-03  1.4320773E-01
  2.8400000E-03  1.4411773E-01
  2.8599999E-03  1.4503458E-01
  2.8800000E-03  1.4595771E-01
  2.9000000E-03  1.4688684E-01
  2.9200001E-03  1.4782210E-01
  2.9400000E-03  1.4878716E-01
  2.9600000E-03  1.4988051E-01
  2.9800001E-03  1.5236993E-01
  3.0000000E-03  1.5415905E-01
  3.0199999E-03  1.5501948E-01
  3.0400001E-03  1.5594989E-01
  3.0600000E-03  1.5693685E-01
  3.0799999E-03  1.5796272E-01
  3.1000001E-03  1.5901560E-01
  3.1200000E-03  1.6008872E-01
  3.1399999E-03  1.6117847E-01
  3.1600001E-03  1.6228297E-01
  3.1800000E-03  1.6340142E-01
  3.1999999E-03  1.6453363E-01
  3.2200001E-03  1.6567986E-01
  3.2400000E-03  1.6684075E-01
  3.2599999E-03  1.6801713E-01
  3.2800001E-03  1.6920996E-01
  3.3000000E-03  1.7042008E-01
  3.3199999E-03  1.7164828E-01
  3.3400001E-03  1.7289509E-01
  3.3600000E-03  1.7416100E-01
  3.3799999E-03  1.7544650E-01
  3.4000000E-03  1.7675206E-01
  3.4200000E-03  1.7807828E-01
  3.4399999E-03  1.7942540E-01
  3.4600000E-03  1.8079297E-01
  3.4800000E-03  1.8217914E-01
  3.5000001E-03  1.8357998E-01
  3.5200000E-03  1.8498911E-01
  3.5399999E-03  1.8639761E-01
  3.5600001E-03  1.8779451E-01
